source,sink,freq
/usr/local/bin/ps,"-A.-o.ppid,pid.",27
/usr/local/bin/run-parts,--lsbsysinit./etc/update-motd.d.,9
/usr/local/bin/sh,/home/local/ASUAD/lhuan139/.vscode-server/bin/6c3e3dba23e8fadc360aed75ce363ba...,9
/usr/local/bin/uname,-p.,99
/usr/local/bin/uname,-rs.,54
/usr/local/bin/who,-q.,9
/usr/local/sbin/bash,-c.conda run -n gpupower --no-capture-output python /home/local/ASUAD/lhuan13...,54
/usr/local/sbin/dpkg-query,-f.${Version} ${Provides}..-W.lsb-core.lsb-cxx.lsb-graphics.lsb-desktop.lsb-l...,63
/usr/local/sbin/git,--version.,9
/usr/local/sbin/git,config.--get.commit.template.,414
/usr/local/sbin/git,fetch.,360
/usr/local/sbin/git,for-each-ref.--format=%(refname)%00%(upstream:short)%00%(objectname)%00%(upst...,414
/usr/local/sbin/git,rev-parse.--git-dir.--git-common-dir.,18
/usr/local/sbin/git,rev-parse.--show-toplevel.,1026
/usr/local/sbin/git,status.-z.-uall.,414
/usr/local/sbin/ip,-f.inet.addr.,54
/usr/local/sbin/lsb_release,-a.,54
/usr/local/sbin/ps,"-A.-o.ppid,pid.",27
/usr/local/sbin/run-parts,--lsbsysinit./etc/update-motd.d.,9
/usr/local/sbin/sh,/home/local/ASUAD/lhuan139/.vscode-server/bin/6c3e3dba23e8fadc360aed75ce363ba...,9
/usr/local/sbin/uname,-p.,99
/usr/local/sbin/uname,-rs.,54
/usr/local/sbin/who,-q.,9
/usr/sbin/anacron,-d.-q.-s.,18
/usr/sbin/bash,-c.conda run -n gpupower --no-capture-output python /home/local/ASUAD/lhuan13...,54
/usr/sbin/dpkg-query,-f.${Version} ${Provides}..-W.lsb-core.lsb-cxx.lsb-graphics.lsb-desktop.lsb-l...,63
/usr/sbin/git,--version.,9
/usr/sbin/git,config.--get.commit.template.,414
/usr/sbin/git,fetch.,360
/usr/sbin/git,for-each-ref.--format=%(refname)%00%(upstream:short)%00%(objectname)%00%(upst...,414
/usr/sbin/git,rev-parse.--git-dir.--git-common-dir.,18
/usr/sbin/git,rev-parse.--show-toplevel.,1026
/usr/sbin/git,status.-z.-uall.,414
/usr/sbin/ip,-f.inet.addr.,54
/usr/sbin/lsb_release,-a.,54
/usr/sbin/ps,"-A.-o.ppid,pid.",27
/usr/sbin/run-parts,--lsbsysinit./etc/update-motd.d.,9
/usr/sbin/sh,/home/local/ASUAD/lhuan139/.vscode-server/bin/6c3e3dba23e8fadc360aed75ce363ba...,9
/usr/sbin/sshd,-D.-R.,9
/usr/sbin/uname,-p.,99
/usr/sbin/uname,-rs.,54
/usr/sbin/who,-q.,9
/usr/share/unattended-upgrades/update-motd-unattended-upgrades,/usr/share/unattended-upgrades/update-motd-unattended-upgrades.,9
sed,-n.s/^cpu\s//p./proc/stat.,9
